input,actual_title,generated_title
"Interactions between cigarette smoke (CS) exposure and viral infection play an important role(s) in the pathogenesis of chronic obstructive pulmonary disease (COPD) and a variety of other disorders. A variety of lines of evidence suggest that this interaction induces exaggerated inflammatory, cytokine and tissue remodeling responses. We hypothesized that the 2′-5′OAS/RNase L system, an innate immune antiviral pathway, plays an important role in the pathogenesis of these exaggerated responses. To test this hypothesis we characterize the activation of 2′-5′ oligoadenylate synthase (OAS) in lungs from mice exposed to CS and viral PAMPs/live virus, alone and in combination. We also evaluated the inflammatory and remodeling responses induced by CS and virus/viral PAMPs in lungs from RNase L null and wild type mice. These studies demonstrate that CS and viral PAMPs/live virus interact in a synergistic manner to stimulate the production of select OAS moieties. They also demonstrate that RNase L plays a critical role in the pathogenesis of the exaggerated inflammatory, fibrotic, emphysematous, apoptotic, TGF-β1 and type I IFN responses induced by CS plus virus/viral PAMP in combination. These studies demonstrate that CS is an important regulator of antiviral innate immunity, highlight novel roles of RNase L in CS plus virus induced inflammation, tissue remodeling, apoptosis and cytokine elaboration and highlight pathways that may be operative in COPD and mechanistically-related disorders.",Role of RNase L in Viral PAMP/Influenza Virus and Cigarette Smoke-induced Inflammation and Remodeling,The 2′-5′OAS/RNase L system plays a critical role in the pathogenesis of chronic obstructive pulmonary disease
"Coronavirus replication requires proteolytic processing of the large polyprotein encoded by ORF1a/ab into putative functional intermediates and eventually ∼15 mature proteins. The C-terminal ORF1a protein nsp10 colocalizes with viral replication complexes, but its role in transcription/replication is not well defined. To investigate the role of nsp10 in coronavirus transcription/replication, alanine replacements were engineered into a murine hepatitis virus (MHV) infectious clone in place of conserved residues in predicted functional domains or charged amino acid pairs/triplets, and rescued viruses were analyzed for mutant phenotypes. Of the 16 engineered clones, 5 viable viruses were rescued, 3 mutant viruses generated no cytopathic effect but were competent to synthesize viral subgenomic RNAs, and 8 were not viable. All viable mutants showed reductions in growth kinetics and overall viral RNA synthesis, implicating nsp10 as being a cofactor in positive- or negative-strand synthesis. Viable mutant nsp10-E2 was compromised in its ability to process the nascent polyprotein, as processing intermediates were detected in cells infected with this virus that were not detectable in wild-type infections. Mapping the mutations onto the crystal structure of severe acute respiratory syndrome virus nsp10 identified a central core resistant to mutation. Mutations targeting residues in or near either zinc-binding finger generated nonviable phenotypes, demonstrating that both domains are essential to nsp10 function and MHV replication. All mutations resulting in viable phenotypes mapped to loops outside the central core and were characterized by a global decrease in RNA synthesis. These results demonstrate that nsp10 is a critical regulator of coronavirus RNA synthesis and may play an important role in polyprotein processing.",Murine Hepatitis Virus Replicase Protein nsp10 Is a Critical Regulator of Viral RNA Synthesis,The C-Terminal ORF1a Protein nsp10 Is a Critical Regulator of Coronavirus RNA Synthesis
"In humans, deleterious mutations in the sterile α motif domain protein 9 (SAMD9) gene are associated with cancer, inflammation, weakening of the immune response, and developmental arrest. However, the biological function of SAMD9 and its sequence-structure relationships remain to be characterized. Previously, we found that an essential host range factor, M062 protein from myxoma virus (MYXV), antagonizes the function of human SAMD9. In this study, we examine the interaction between M062 and human SAMD9 to identify regions that are critical to SAMD9 function. We also characterize the in vitro kinetics of the interaction. In an infection assay, exogenous expression of SAMD9 N-terminus leads to a potent inhibition of wild-type MYXV infection. We reason that this effect is due to the sequestration of viral M062 by the exogenously expressed N-terminal SAMD9 region. Our studies reveal the first molecular insight into viral M062-dependent mechanisms that suppress human SAMD9-associated antiviral function.",An interaction domain in human SAMD9 is essential for myxoma virus host-range determinant M062 antagonism of host anti-viral function,Viral M062-Dependent Mechanisms That Suppress Human SAMD9-Associated Antiviral Function
"Abstract A series of 2-(2-chloroquinolin-3-yl)-5-((aryl)benzylidene)-3-(4-oxo-2-phenylquinazolin-3(4H)-yl)thiazolidin-4-ones (V)1–12 have been synthesized. In order to establish optimization of different parameters of chemical transformation, that is the reaction pathway for each step and reaction conditions in the each step, in the present paper, different solvents and catalysts were used. The structures of the synthesized compounds were assigned on the basis of elemental analysis, IR, 1H NMR and 13C NMR spectral data. All the newly synthesized compounds were screened against various strains of bacteria and fungi.",Synthesis and antimicrobial activity of novel quinazolinone–thiazolidine–quinoline compounds,Synthesis of 2-(2-chloroquinolin-3-yl)-5-((aryl)benzylidene)-3-(4-oxo-2-phenylquinazolin-4-ones
"Abstract One of the most exciting developments in antiviral research has been the discovery of the direct-acting antivirals (DAAs) that effectively cure chronic hepatitis C virus (HCV) infections. Based on more than 100 clinical trials and real-world studies, we provide a comprehensive overview of FDA-approved therapies and newly discovered anti-HCV agents with a special focus on drug efficacy, mechanisms of action, and safety. We show that HCV drug development has advanced in multiple aspects: (i) interferon-based regimens were replaced by interferon-free regimens; (ii) genotype-specific drugs evolved to drugs for all HCV genotypes; (iii) therapies based upon multiple pills per day were simplified to a single pill per day; (iv) drug potency increased from moderate (∼60%) to high (>90%) levels of sustained virologic responses; (v) treatment durations were shortened from 48 to 12 or 8 weeks; and (vi) therapies could be administered orally regardless of prior treatment history and cirrhotic status. However, despite these remarkable achievements made in HCV drug discovery, challenges remain in the management of difficult-to-treat patients.",Current therapy for chronic hepatitis C: The role of direct-acting antivirals,Advances in hepatitis C virus drug discovery
"Abstract In multiple sclerosis (MS), the extensive and long lasting search for viruses or other pathogens has hitherto failed to identify a common etiological agent. However, the beneficial effects by interferon-β treatment in MS, although suggested to depend mainly on immunomodulation, might lend support to a viral involvement in the pathogenesis. The human herpesviruses have attracted interest since their recurrent modes of infection share some similarity with the relapsing-remitting course of MS, most members are readily detected within the brain, and several of these viruses may induce demyelination within the central nervous system in human hosts as well as in animal models. Accumulated diagnostic and epidemiological data are compatible with a role for the herpesviruses as possible cofactors rather than etiological agents, and recent studies showing early neuronal damage in MS patients focus attention on the neurotropic α-herpesviruses. Antiviral treatment trials with safe and effective drugs such as valaciclovir offer a possibility of testing the hypotheses concerning herpesviral involvement in MS.",Herpesviruses—a rationale for antiviral treatment in multiple sclerosis,Herpesviral involvement in multiple sclerosis
"Abstract The novel coronavirus pneumonia, namely COVID-19, has become a global public health problem. Previous studies have found that air pollution is a risk factor for respiratory infection by carrying microorganisms and affecting body's immunity. This study aimed to explore the relationship between ambient air pollutants and the infection caused by the novel coronavirus. Daily confirmed cases, air pollution concentration and meteorological variables in 120 cities were obtained from January 23, 2020 to February 29, 2020 in China. We applied a generalized additive model to investigate the associations of six air pollutants (PM2.5, PM10, SO2, CO, NO2 and O3) with COVID-19 confirmed cases. We observed significantly positive associations of PM2.5, PM10, NO2 and O3 in the last two weeks with newly COVID-19 confirmed cases. A 10-μg/m3 increase (lag0–14) in PM2.5, PM10, NO2, and O3 was associated with a 2.24% (95% CI: 1.02 to 3.46), 1.76% (95% CI: 0.89 to 2.63), 6.94% (95% CI: 2.38 to 11.51), and 4.76% (95% CI: 1.99 to 7.52) increase in the daily counts of confirmed cases, respectively. However, a 10-μg/m3 increase (lag0–14) in SO2 was associated with a 7.79% decrease (95% CI: −14.57 to −1.01) in COVID-19 confirmed cases. Our results indicate that there is a significant relationship between air pollution and COVID-19 infection, which could partially explain the effect of national lockdown and provide implications for the control and prevention of this novel disease.",Association between short-term exposure to air pollution and COVID-19 infection: Evidence from China,Air pollution and COVID-19 infection in China
"Abstract Severe acute respiratory syndrome (SARS) is an acute respiratory illness, which has broken out in China. It has been known that SARS coronavirus (SARS_CoV) is a novel human coronavirus and is responsible for SARS infection. Belonging to one of the major proteins associated with SARS_CoV, SARS 3C-like protease (SARS_3CLpro) functions as a cysteine protease engaging in the proteolytic cleavage of the viral precursor polyprotein to a series of functional proteins required for coronavirus replication and is considered as an appealing target for designing anti-SARS agents. To facilitate the studies regarding the functions and structures of SARS_3CLpro, in this report the synthetic genes encoding 3CLpro of SARS_CoV were assembled, and the plasmid was constructed using pQE30 as vector and expressed in Escherichia coli M15 cells. The highly yielded (∼15mg/L) expressed protease was purified by use of NTA-Ni2+ affinity chromatography and FPLC system, and its sequence was determined by LC/MS with the residue coverage of 46.4%.","Molecular cloning, expression, purification, and mass spectrometric characterization of 3C-like protease of SARS coronavirus",Synthesis and functional characterization of SARS 3C-like protease
"Abstract Aim of the study Isatis indigotica (I. indigotica), Cruciferae, has been used in Chinese medicine for anti-leukemia and anti-severe acute respiratory syndrome (SARS). The aim of this study was to evaluate the cytotoxicity of Isatis indigotica extracts on human leukemia cell line (HL-60) and the antiviral activity on swine pseudorabies virus (PrV) in in vitro assays. Materials and methods Extracts and derived fractions of Isatis indigotica were prepared from root (R) and leaf (L) using methanol (M), ethyl acetate (E) and distilled water (D). The cytotoxic effect of extracts on swine peripheral blood mononuclear cells (PBMCs) and HL-60 was assessed by MTT method. The cytopathic effect (CPE) reduction, plaque reduction and inhibition assays on viral replication, and virucidal activity were further conducted to investigate the anti-PrV activity. Results Indirubin, one of the biological active compounds of Isatis indigotica, had the most significant cytotoxicity on HL-60 cells and inhibitory effect on PrV replication. Extracts from roots and leaves of Isatis indigotica also presented CPE inhibition either before or after infection of PrV on porcine kidney (PK-15) cells. Leaf extracts had better virucidal activity than roots, and ethyl acetate extracts exhibited the highest efficacy among extracts tested. Conclusion Isatis indigotica posses a valuable virucidal effect in disease control of pseudorabies virus infection in swine.",The cytotoxicity to leukemia cells and antiviral effects of Isatis indigotica extracts on pseudorabies virus,Isatis indigotica: cytotoxicity and antiviral activity on swine pseudorabies virus
"Activation of the type I interferon (IFN) pathway by small interfering RNA (siRNA) is a major contributor to the off-target effects of RNA interference in mammalian cells. While IFN induction complicates gene function studies, immunostimulation by siRNAs may be beneficial in certain therapeutic settings. Various forms of siRNA, meeting different compositional and structural requirements, have been reported to trigger IFN activation. The consensus is that intracellularly expressed short-hairpin RNAs (shRNAs) are less prone to IFN activation because they are not detected by the cell-surface receptors. In particular, lentiviral vector-mediated transduction of shRNAs has been reported to avoid IFN response. Here we identify a shRNA that potently activates the IFN pathway in human cells in a sequence- and 5′-triphosphate-dependent manner. In addition to suppressing its intended mRNA target, expression of the shRNA results in dimerization of interferon regulatory factor-3, activation of IFN promoters and secretion of biologically active IFNs into the extracellular medium. Delivery by lentiviral vector transduction did not avoid IFN activation by this and another, unrelated shRNA. We also demonstrated that retinoic-acid-inducible gene I, and not melanoma differentiation associated gene 5 or toll-like receptor 3, is the cytoplasmic sensor for intracellularly expressed shRNAs that trigger IFN activation.",Short-hairpin RNAs delivered by lentiviral vector transduction trigger RIG-I-mediated IFN activation,Small Interfering RNA Potently Activates the Type I Interferon Pathway
"Abstract This paper deals with a method of using unknown serum as the first antibody to coat wells of the microtiter plate directly in application of the sandwich ELISA method with double antibodies for the assay of the antibody against adult diarrhoea rotavirus. This method was used for assay of the antibody against adult rotavirus in 1,380 sera of healthy adults obtained from some provinces and cities of China, of which 141 showed a positive result with a total positive rate of 10.2%. The infection rate varied in different regions. In order to confirm the accuracy of these results a blocking test was carried out on 25 positive specimens, and the results revealed that the P/N ratios after blocking were all lower than those before blocking. Seventeen of these 25 positive serum specimens were obtained from rural areas of Qian'an County, Hebei Province where epidemic adult diarrhoea had occurred two years ago. The antibody against adult diarrhoea rotavirus was not detected in 50 adult sera from Xizang Autonomous Region. Only one out of 50 adult sera from Hainan Island was positive for the antibody.",Antibody against adult diarrhoea rotavirus among healthy adult population in China,Detection of antibody against adult diarrhoea rotavirus in healthy adults from China
"ACE2 is a monocarboxypeptidase which generates Angiotensin (1–7) from Angiotensin II (1–8). Attempts to target the kidney Renin Angiotensin System using native ACE2 to treat kidney disease are hampered by its large molecular size, 100 kDa, which precludes its glomerular filtration and subsequent tubular uptake. Here, we show that both urine and kidney lysates are capable of digesting native ACE2 into shorter proteins of ~60–75 kDa and then demonstrate that they are enzymatically very active. We then truncated the native ACE2 by design from the C-terminus to generate two short recombinant (r)ACE2 variants (1-605 and 1-619AA). These two truncates have a molecular size of ~70 kDa, as expected from the amino acid sequence and as shown by Western blot. ACE2 enzyme activity, measured using a specific substrate, was higher than that of the native rACE2 (1-740 AA). When infused to mice with genetic ACE2 deficiency, a single i.v. injection of 1-619 resulted in detectable ACE2 activity in urine, whereas infusion of the native ACE2 did not. Moreover, ACE2 activity was recovered in harvested kidneys from ACE2-deficient mice infused with 1-619, but not in controls (23.1 ± 4.3 RFU/µg creatinine/h and 1.96 ± 0.73 RFU/µg protein/hr, respectively). In addition, the kidneys of ACE2-null mice infused with 1-619 studied ex vivo formed more Ang (1–7) from exogenous Ang II than those infused with vehicle (AUC 8555 ± 1933 vs. 3439 ± 753 ng/mL, respectively, p < 0.05) further demonstrating the functional effect of increasing kidney ACE2 activity after the infusion of our short ACE2 1-619 variant. We conclude that our novel short recombinant ACE2 variants undergo glomerular filtration, which is associated with kidney uptake of enzymatically active proteins that can enhance the formation of Ang (1–7) from Ang II. These small ACE2 variants may offer a potentially useful approach to target kidney RAS overactivity to combat kidney injury.",Novel Variants of Angiotensin Converting Enzyme-2 of Shorter Molecular Size to Target the Kidney Renin Angiotensin System,Inhibition of ACE2-deficient mice by recombinant recombinant ACE2 variants
"Genetic background may play an important role in the process of SARS-CoV infection and SARS development. We found several proteins that could interact with the nucleocapsid protein of the SARS coronavirus (SARS-CoV). α-2-Heremans-Schmid Glycoprotein (AHSG), which is required for macrophage deactivation by endogenous cations, is associated with inflammatory regulation. Cytochrome P450 Family 3A (CYP4F3A) is an ω-oxidase that inactivates Leukotriene B4 (LTB4) in human neutrophils and the liver. We investigated the association between the polymorphisms of these two inflammation-associated genes and SARS development. The linkage disequilibrium (LD) maps of these two genes were built with Haploview using data on CHB+JPT (version 2) from the HapMap. A total of ten tag SNPs were selected and genotyped. In the Guangzhou cohort study, after adjusting for age and sex, two AHSG SNPs and one CYP4F3 SNP were found to be associated with SARS susceptibility: rs2248690 (adjusted odds ratio [AOR] 2.42; 95% confidence interval [CI] 1.30-4.51); rs4917 (AOR 1.84; 95% CI 1.02-3.34); and rs3794987 (AOR 2.01; 95% CI 1.10–3.68). To further validate the association, the ten tag SNPs were genotyped in the Beijing cohort. After adjusting for age and sex, only rs2248690 (AOR, 1.63; 95% CI, 1.30–2.04) was found to be associated with SARS susceptibility. The combined analysis of the two studies confirmed tag SNP rs2248690 in AHSG as a susceptibility variant (AOR 1.70; 95% CI 1.37–2.09). The statistical analysis of the rs2248690 genotype data among the patients and healthy controls in the HCW cohort, who were all similarly exposed to the SARS virus, also supported the findings. Further, the SNP rs2248690 affected the transcriptional activity of the AHSG promoter and thus regulated the AHSG serum level. Therefore, our study has demonstrated that the AA genotype of rs2268690, which leads to a higher AHSG serum concentration, was significantly associated with protection against SARS development.",Genetic Variation of the Human α-2-Heremans-Schmid Glycoprotein (AHSG) Gene Associated with the Risk of SARS-CoV Infection,Genetic polymorphisms of α-2-Heremans-Schmid Glycoprotein and Cytochrome P450 Family 3A are associated with SARS susceptibility
"Autophagy is an evolutionarily conserved cellular process in which intracellular components are eliminated via lysosomal degradation to supply nutrients for organelle biogenesis and metabolic homeostasis. Flavivirus infections underlie multiple human diseases and thus exert an immense burden on public health worldwide. Mounting evidence indicates that host autophagy is subverted to modulate the life cycles of flaviviruses, such as hepatitis C virus, dengue virus, Japanese encephalitis virus, West Nile virus and Zika virus. The diverse interplay between autophagy and flavivirus infection not only regulates viral growth in host cells but also counteracts host stress responses induced by viral infection. In this review, we summarize the current knowledge on the role of autophagy in the flavivirus life cycle. We also discuss the impacts of virus-induced autophagy on the pathogeneses of flavivirus-associated diseases and the potential use of autophagy as a therapeutic target for curing flavivirus infections and related human diseases.",The Multifaceted Roles of Autophagy in Flavivirus-Host Interactions,Autophagy and flavivirus infection
"AbstractAn epidemic can be characterized by its speed (i.e., the exponential growth rate r) and strength (i.e., the reproductive number ℛ). Disease modelers have historically placed much more emphasis on strength, in part because the effectiveness of an intervention strategy is typically evaluated on this scale. Here, we develop a mathematical framework for this classic, strength-based paradigm and show that there is a corresponding speed-based paradigm which can provide complementary insights. In particular, we note that r = 0 is a threshold for disease spread, just like ℛ = 1, and show that we can measure the speed and strength of an intervention on the same scale as the speed and strength of an epidemic, respectively. We argue that, just as the strength-based paradigm provides the clearest insight into certain questions, the speed-based paradigm provides the clearest view in other cases. As an example, we show that evaluating the prospects of “test-and-treat” interventions against the human immunodeficiency virus (HIV) can be done more clearly on the speed than strength scale, given uncertainty in the proportion of HIV spread that happens early in the course of infection. We suggest that disease modelers should avoid over-emphasizing the reproductive number at the expense of the exponential growth rate, but instead look at these as complementary measures.",Speed and strength of an epidemic intervention,A speed-based paradigm for the evaluation of the effectiveness of an intervention
"Abstract The repeated administration of mercury to Brown Norway (BN) rats induces the production of autoantibodies to laminin 1 and other autoantigens, accompanied by renal deposition of immunoglobulins and a membranous glomerulonephropathy. A graft-versus-host-like (GVHL) syndrome, characterized by widespread necrotizing leukocytoclastic vasculitis of the bowel, skin, and other tissues, has also been observed after mercury treatment of BN rats. These findings have suggested that the autoimmunity caused by the administration of mercury to BN rats may result as a xenobiotic-induced GVHL effect under the control of OX22+ T lymphocytes. However, previous studies of mercury-induced autoimmunity have never reported any evidence of GVHL lesions. Therefore, we have carefully examined various tissues from a large group of BN rats injected with HgCl2 to identify possible areas of inflammatory reactions that may have been unnoticed in previous investigations. In addition, we have determined by flow cytometry whether exposure to mercury results in percentage and numerical alterations of OX22+ or other lymphocyte subpopulations in lymphoid organs of HgCl2-treated BN rats. The present article confirms that mercury induces autoimmune responses to laminin 1 but does not corroborate the hypothesis of a GVHL syndrome regulated by OX22+ lymphocytes. First, changes in OX22+ cells during treatment with HgCl2 were infrequent and had no significant correlation with the kinetics of autoimmune responses to laminin 1. Second, we detected no GVHL lesions in skin and intestine of mercury-treated BN rats.",Lack of graft-versus-host-like pathology in mercury-induced autoimmunity of Brown Norway rats,Autoimmune responses to laminin 1 and other autoantigens in Brown Norway rats
"OBJECTIVE: To determine whether rapid polymerase chain reaction (PCR) testing for influenza and respiratory syncytial viruses (RSV) in emergency departments (EDs) is associated with better patient and laboratory outcomes than standard multiplex PCR testing. DESIGN, SETTING: A before‐and‐after study in four metropolitan EDs in New South Wales. PARTICIPANTS: 1491 consecutive patients tested by standard multiplex PCR during July–December 2016, and 2250 tested by rapid PCR during July–December 2017. MAIN OUTCOME MEASURES: Hospital admissions; ED length of stay (LOS); test turnaround time; patient receiving test result before leaving the ED; ordering of other laboratory tests. RESULTS: Compared with those tested by standard PCR, fewer patients tested by rapid PCR were admitted to hospital (73.3% v 77.7%; P < 0.001) and more received their test results before leaving the ED (67.4% v 1.3%; P < 0.001); the median test turnaround time was also shorter (2.4 h [IQR, 1.6–3.9 h] v 26.7 h [IQR, 21.2–37.8 h]). The proportion of patients admitted to hospital was also lower in the rapid PCR group for both children under 18 (50.6% v 66.6%; P < 0.001) and patients over 60 years of age (84.3% v 91.8%; P < 0.001). Significantly fewer blood culture, blood gas, sputum culture, and respiratory bacterial and viral serology tests were ordered for patients tested by rapid PCR. ED LOS was similar for the rapid (7.4 h; IQR, 5.0–12.9 h) and standard PCR groups (6.5 h; IQR, 4.2–11.9 h; P = 0.27). CONCLUSION: Rapid PCR testing of ED patients for influenza virus and RSV was associated with better outcomes on a range of indicators, suggesting benefits for patients and the health care system. A formal cost–benefit analysis should be undertaken.",The impact of rapid molecular diagnostic testing for respiratory viruses on outcomes for emergency department patients,Rapid polymerase chain reaction testing for influenza and respiratory syncytial viruses in emergency departments in New South Wales
"In pathogen recognition by C-type lectins, several levels of complexity can be distinguished; these might modulate the immune response in different ways. Firstly, the pathogen-associated molecular pattern repertoire expressed at the microbial surface determines the interactions with specific receptors (Fig. 42.1). Secondly, each immune cell type possesses a specific set of pathogen-recognition receptors. Thirdly, changes in the cell-surface distribution of C-type lectins regulate carbohydrate binding by modulating receptor affinity for different ligands. Crosstalk between these receptors results in a network of multimolecular complexes, adding a further level of complexity in pathogen recognition (Cambi and Figdor 2005; Thiel et al. 2006) (see 10.1007/978-3-7091-1065-2_23). MBL deficiency is genetically determined and predisposes to recurrent infections and chronic inflammatory diseases. MBL deficiency has been implicated in susceptibility and course of viral, bacterial, fungal, and protozoan infection. More than 10% of the general population may, depending on definition, be classified as MBL deficient, underlining the redundancy of the immune system. MBL-disease association studies have been a fruitful area of research, which implicates a role for MBL in infective, inflammatory and autoimmune disease processes. MBL deficiency predisposes both to infection by extra-cellular pathogens and to autoimmune disease.",MBL Deficiency as Risk of Infection and Autoimmunity,MBL Deficiency in Pathogen Recognition
"BACKGROUND: Hepatitis C core protein is an attractive target for HCV vaccine aimed to exterminate HCV infected cells. However, although highly immunogenic in natural infection, core appears to have low immunogenicity in experimental settings. We aimed to design an HCV vaccine prototype based on core, and devise immunization regimens that would lead to potent anti-core immune responses which circumvent the immunogenicity limitations earlier observed. METHODS: Plasmids encoding core with no translation initiation signal (pCMVcore); with Kozak sequence (pCMVcoreKozak); and with HCV IRES (pCMVcoreIRES) were designed and expressed in a variety of eukaryotic cells. Polyproteins corresponding to HCV 1b amino acids (aa) 1–98 and 1–173 were expressed in E. coli. C57BL/6 mice were immunized with four 25-μg doses of pCMVcoreKozak, or pCMV (I). BALB/c mice were immunized with 100 μg of either pCMVcore, or pCMVcoreKozak, or pCMVcoreIRES, or empty pCMV (II). Lastly, BALB/c mice were immunized with 20 μg of core aa 1–98 in prime and boost, or with 100 μg of pCMVcoreKozak in prime and 20 μg of core aa 1–98 in boost (III). Antibody response, [(3)H]-T-incorporation, and cytokine secretion by core/core peptide-stimulated splenocytes were assessed after each immunization. RESULTS: Plasmids differed in core-expression capacity: mouse fibroblasts transfected with pCMVcore, pCMVcoreIRES and pCMVcoreKozak expressed 0.22 ± 0.18, 0.83 ± 0.5, and 13 ± 5 ng core per cell, respectively. Single immunization with highly expressing pCMVcoreKozak induced specific IFN-γ and IL-2, and weak antibody response. Single immunization with plasmids directing low levels of core expression induced similar levels of cytokines, strong T-cell proliferation (pCMVcoreIRES), and antibodies in titer 10(3)(pCMVcore). Boosting with pCMVcoreKozak induced low antibody response, core-specific T-cell proliferation and IFN-γ secretion that subsided after the 3rd plasmid injection. The latter also led to a decrease in specific IL-2 secretion. The best was the heterologous pCMVcoreKozak prime/protein boost regimen that generated mixed Th1/Th2-cellular response with core-specific antibodies in titer ≥ 3 × 10(3). CONCLUSION: Thus, administration of highly expressed HCV core gene, as one large dose or repeated injections of smaller doses, may suppress core-specific immune response. Instead, the latter is induced by a heterologous DNA prime/protein boost regimen that circumvents the negative effects of intracellular core expression.","Enhancement of the expression of HCV core gene does not enhance core-specific immune response in DNA immunization: advantages of the heterologous DNA prime, protein boost immunization regimen",Development of a Hepatitis C core protein for immunization
"New viral respiratory pathogens are emerging with increasing frequency and have potentially devastating impacts on the population worldwide. Recent examples of newly emerged threats include severe acute respiratory syndrome coronavirus, the 2009 H1N1 influenza pandemic, and Middle East respiratory syndrome coronavirus. Experiences with these pathogens have shown up major deficiencies in how we deal globally with emerging pathogens and taught us salient lessons in what needs to be addressed for future pandemics. This article reviews the lessons learnt from past experience and current knowledge on the range of measures required to limit the impact of emerging respiratory infections from public health responses down to individual patient management. Key areas of interest are surveillance programs, political limitations on our ability to respond quickly enough to emerging threats, media management, public information dissemination, infection control, prophylaxis, and individual patient management. Respiratory physicians have a crucial role to play in many of these areas and need to be aware of how to respond as new viral pathogens emerge.",Control Measures for Human Respiratory Viral Infection,Emerging Viral Respiratory Pathogens
"AbstractModels of host-microbe dynamics typically assume a single-host population infected by a single pathogen. In reality, many hosts form multi-species aggregations and may be infected with an assemblage of pathogens. We used a meta-transcriptomic approach to characterize the viromes of nine avian species in the Anseriformes (ducks) and Charadriiformes (shorebirds). This revealed the presence of 27 viral species, of which 24 were novel, including double-stranded RNA viruses (Picobirnaviridae and Reoviridae), single-stranded RNA viruses (Astroviridae, Caliciviridae, Picornaviridae), a retro-transcribing DNA virus (Hepadnaviridae), and a single-stranded DNA virus (Parvoviridae). These viruses comprise multi-host generalist viruses and those that are host-specific, indicative of both virome connectivity and heterogeneity. Virome connectivity was apparent in two well described multi-host virus species (avian coronavirus and influenza A virus) and a novel Rotavirus species that were shared among some Anseriform species, while heterogeneity was reflected in the absence of viruses shared between Anseriformes and Charadriiformes. Notably, within avian host families there was no significant relationship between either host taxonomy or foraging ecology and virome composition, although Anseriform species positive for influenza A virus harboured more additional viruses than those negative for influenza virus. Overall, we demonstrate complex virome structures across host species that co-exist in multi-species aggregations.",Virome heterogeneity and connectivity in waterfowl and shorebird communities,Viromes of avian species in multi-species aggregation
"OBJECTIVE: Severe acute respiratory syndrome (SARS) is an emerging and easily clustering infectious disease. We describe an outbreak of SARS in a chest ward of a medical center in southern Taiwan and seek to identify the risk factors of those SARS patients who required mechanical ventilation. We focus on previous health patients. DESIGN: This retrospective case series was collected during the SARS outbreak. Degrees of severity were established, based on whether intubation and mechanical ventilation was necessary. SETTING: A 2500-bed medical center in southern Taiwan. PATIENTS: Forty-four patients exhibited symptoms that met the modified World Health Organization (WHO) definition of SARS. These included of three subgroups: health-care workers (n=16), relatives (n=14), and patients already admitted for other ailments (n=14). Of these, 20 eventually required mechanical ventilation. MEASUREMENTS AND RESULTS: Laboratory analyses showed statistically significant differences between intubated and nonintubated patients in white blood cell count, neutrophil percentage, and C-reactive protein level as well as in age and underlying malignancy. Risk factors for SARS patients who had been healthy prior to their illness included old age, high peak fever grade, increased neutrophil count, increased neutrophil percentage, and close or prolonged contact with a SARS patient. CONCLUSIONS: Old age, high white blood cell counts, high peak grade fever, and close or prolonged contact with a SARS patient increase the risk of intubation in previous healthy SARS patients.",A cluster of patients with severe acute respiratory syndrome in a chest ward in southern Taiwan,Severe Acute Respiratory Syndrome in a Chest Ward of a Medical Center in southern Taiwan
"1. The use of vaccines is the main approach to control of the economically important poultry viral respiratory diseases infectious laryngotracheitis (ILT), avian metapneumovirus (aMPV) infections and infectious bronchitis (IB). This paper appraises the current methods of vaccine control in the light of the nature of each virus and epidemiological factors associated with each disease. 2. Infectious laryngotracheitis virus (ILTV) exists as a single type with a wide range of disease severity. It is a serious disease in certain regions of the world. Recent work has distinguished molecular differences between vaccine and field strains and vaccine virus can be a cause of disease. Vaccines have remained unaltered for many years but new ones are being developed to counter vaccine side effects and reversion and reactivation of latent virus. 3. Avian metapneumoviruses, the cause of turkey rhinotracheitis and respiratory disease in chickens exists as 4 subtypes, A, B, C and D. A and B are widespread and vaccines work well provided that accurate doses are given. Newer vaccine developments are designed to eliminate reversion and possibly counter the appearance of newer field strains which may break through established vaccine coverage. 4. IB presents the biggest problem of the three. Being an unstable RNA virus, part of the viral genome that codes for the S1 spike gene can undergo mutation and recombination so that important antigenic variants can appear irregularly which may evade existing vaccine protection. While conventional vaccines work well against homologous types, new strategies are needed to counter this instability. Molecular approaches involving tailoring viruses to suit field challenges are in progress. However, the simple use of two genetically different vaccines to protect against a wide range of heterologous types is now a widespread practice that is very effective. 5. None of the three diseases described can claim to be satisfactorily controlled and it remains to be seen whether the newer generations of vaccines will be more efficacious and cost effective. The importance of constant surveillance is emphasised and the testing of novel vaccines cannot be achieved without the use of vaccine-challenge experiments in poultry.","Viral respiratory diseases (ILT, aMPV infections, IB): are they ever under control?(1)",Vaccines for poultry respiratory diseases
